sig_start,A,B,C,D,E,mSD
2014-12-28 01:43:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:44:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:45:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:46:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:47:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:48:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:49:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:50:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:51:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:52:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:53:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:54:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:55:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:56:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:57:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:58:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:59:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:00:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:01:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:02:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:03:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:04:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:05:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:06:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:07:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:08:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:09:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:10:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:11:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:12:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:13:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:14:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:15:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:16:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:17:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:18:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:19:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:20:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:21:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:22:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:23:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:24:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:25:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:26:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:27:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:28:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:29:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:30:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:31:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:32:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:33:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:34:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:35:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:36:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:37:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:38:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:39:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:40:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:41:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:42:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:43:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:44:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:45:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:46:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:47:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:48:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:49:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:50:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:51:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:52:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:53:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:54:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:55:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:56:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:57:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:58:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 02:59:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:00:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:01:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:02:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:03:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:04:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:05:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:06:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:07:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:08:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:09:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:10:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:11:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:12:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:13:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:14:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:15:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:16:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:17:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:18:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:19:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:20:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:21:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:22:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:23:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:24:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:25:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:26:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:27:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:28:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:29:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:30:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:31:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:32:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:33:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:34:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 03:35:53,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-28 03:36:53,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-28 03:37:53,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-28 03:38:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 03:39:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 03:40:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 03:41:53,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-28 03:42:53,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-28 03:43:53,ctrl,depr,ctrl,depr,depr,notSD
2014-12-28 03:44:53,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-28 03:45:53,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-28 03:46:53,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-28 03:47:53,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-28 03:48:53,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-28 03:49:53,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-28 03:50:53,depr,depr,depr,depr,depr,SD
2014-12-28 03:51:53,depr,depr,depr,depr,depr,SD
2014-12-28 03:52:53,ctrl,depr,depr,depr,depr,SD
2014-12-28 03:53:53,ctrl,depr,depr,depr,depr,SD
2014-12-28 03:54:53,ctrl,depr,depr,depr,depr,SD
2014-12-28 03:55:53,ctrl,depr,depr,depr,ctrl,SD
2014-12-28 03:56:53,ctrl,depr,depr,depr,ctrl,SD
2014-12-28 03:57:53,ctrl,depr,depr,depr,ctrl,SD
2014-12-28 03:58:53,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-28 03:59:53,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-28 04:00:53,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-28 04:01:53,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-28 04:02:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-28 04:03:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-28 04:04:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-28 04:05:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-28 04:06:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-28 04:07:53,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-28 04:08:53,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-28 04:09:53,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-28 04:10:53,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-28 04:11:53,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-28 04:12:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:13:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:14:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:15:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:16:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:17:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:18:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 04:19:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:20:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:21:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:22:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:23:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:24:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:25:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:26:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:27:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:28:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:29:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:30:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:31:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:32:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:33:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:34:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:35:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:36:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:37:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:38:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:39:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:40:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:41:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:42:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:43:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:44:53,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-28 04:45:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:46:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:47:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:48:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:49:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:50:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:51:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:52:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:53:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:54:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:55:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:56:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:57:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:58:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 04:59:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:00:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:01:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:02:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:03:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:04:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:05:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:06:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:07:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:08:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:09:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:10:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:11:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:12:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:13:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:14:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:15:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:16:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:17:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:18:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:19:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:20:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:21:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:22:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:23:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:24:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:25:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:26:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:27:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:28:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:29:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:30:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:31:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:32:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:33:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:34:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:35:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:36:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:37:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:38:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:39:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:40:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:41:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:42:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:43:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:44:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:45:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:46:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:47:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:48:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:49:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:50:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:51:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:52:53,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-28 05:53:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:54:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:55:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:56:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 05:57:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 05:58:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 05:59:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 06:00:53,ctrl,depr,ctrl,ctrl,depr,notSD
2014-12-28 06:01:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 06:02:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 06:03:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 06:04:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:05:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:06:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:07:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:08:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:09:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:10:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:11:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:12:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:13:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:14:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 06:15:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:16:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:17:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:18:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:19:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:20:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:21:53,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-28 06:22:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 06:23:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:24:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:25:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:26:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:27:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:28:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:29:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:30:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:31:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:32:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:33:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:34:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:35:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:36:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:37:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:38:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:39:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:40:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:41:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:42:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:43:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:44:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:45:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:46:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:47:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:48:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:49:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:50:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:51:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:52:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:53:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:54:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:55:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:56:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:57:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:58:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 06:59:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:00:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:01:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:02:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:03:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:04:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:05:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:06:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:07:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:08:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:09:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:10:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:11:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:12:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:13:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:14:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:15:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:16:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:17:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:18:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:19:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 07:20:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
