sig_start,A,B,C,D,E,mSD
2017-10-04 11:39:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:40:05,ctrl,depr,ctrl,ctrl,depr,notSD
2017-10-04 11:41:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:42:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:43:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:44:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:45:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:46:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:47:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:48:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:49:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:50:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:51:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 11:52:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:53:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:54:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:55:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:56:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:57:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:58:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:59:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:00:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:01:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:02:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:03:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:04:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:05:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 12:06:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 12:07:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:08:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:09:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 12:10:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 12:11:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:12:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:13:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:14:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:15:05,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 12:16:05,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 12:17:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:18:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:19:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:20:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:21:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:22:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:23:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:24:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:25:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:26:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:27:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:28:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:29:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:30:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 12:31:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 12:32:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:33:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:34:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:35:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:36:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:37:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:38:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:39:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:40:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:41:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:42:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 12:43:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:44:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:45:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:46:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:47:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:48:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:49:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:50:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:51:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:52:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:53:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:54:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:55:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:56:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:57:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:58:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 12:59:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:00:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:01:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:02:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:03:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:04:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:05:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:06:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:07:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:08:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:09:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:10:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:11:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:12:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:13:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:14:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:15:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:16:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 13:17:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 13:18:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 13:19:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:20:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:21:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:22:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:23:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:24:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:25:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:26:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:27:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:28:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:29:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:30:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:31:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:32:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:33:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:34:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:35:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:36:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:37:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:38:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:39:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:40:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:41:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:42:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:43:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:44:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:45:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:46:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:47:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:48:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 13:49:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:50:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 13:51:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 13:52:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:53:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:54:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:55:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:56:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:57:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:58:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 13:59:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:00:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:01:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:02:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:03:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:04:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:05:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:06:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:07:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:08:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:09:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:10:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:11:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:12:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:13:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:14:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:15:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:16:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:17:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:18:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:19:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:20:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:21:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:22:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:23:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:35:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 14:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:49:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-10-04 14:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:51:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 14:52:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 14:53:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 14:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 14:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:07:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 15:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:09:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 15:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:15:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 15:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:19:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 15:20:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 15:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:27:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 15:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:48:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 15:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:54:18,ctrl,depr,depr,ctrl,depr,notSD
2017-10-04 15:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:56:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-10-04 15:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 15:58:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 15:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:00:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 16:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:06:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 16:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:24:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 16:25:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 16:26:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 16:27:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 16:28:18,ctrl,ctrl,depr,depr,depr,notSD
2017-10-04 16:29:18,ctrl,ctrl,depr,depr,ctrl,notSD
2017-10-04 16:30:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 16:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:34:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 16:35:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 16:36:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 16:37:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 16:38:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 16:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:43:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 16:44:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 16:45:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 16:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:48:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 16:49:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 16:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 16:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:02:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 17:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:08:18,ctrl,ctrl,depr,depr,ctrl,notSD
2017-10-04 17:09:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 17:10:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 17:11:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 17:12:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 17:13:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 17:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:15:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 17:16:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 17:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 17:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
