sig_start,A,B,C,D,E,mSD
2012-02-22 03:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 04:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 05:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 06:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 07:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 08:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
