sig_start,A,B,C,D,E,mSD
2015-11-16 11:03:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:04:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:05:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:06:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:07:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:10:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:11:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 11:12:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 11:13:50,depr,depr,ctrl,depr,depr,notSD
2015-11-16 11:14:50,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-16 11:15:50,depr,depr,depr,depr,depr,notSD
2015-11-16 11:16:50,depr,depr,depr,depr,depr,notSD
2015-11-16 11:17:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:18:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:19:50,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 11:20:50,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 11:21:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 11:22:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 11:23:50,depr,ctrl,depr,depr,depr,notSD
2015-11-16 11:24:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 11:25:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 11:26:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 11:27:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 11:28:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:29:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 11:30:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 11:31:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:32:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:33:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:34:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 11:35:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 11:36:50,depr,depr,ctrl,depr,depr,notSD
2015-11-16 11:37:50,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-16 11:38:50,depr,depr,ctrl,depr,depr,notSD
2015-11-16 11:39:50,depr,ctrl,ctrl,depr,depr,notSD
2015-11-16 11:40:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:41:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 11:42:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:43:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:44:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:45:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 11:46:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:47:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:48:50,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 11:49:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-16 11:50:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:51:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:52:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:53:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-16 11:54:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:55:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:56:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:57:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:58:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 11:59:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 12:00:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 12:01:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 12:02:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 12:03:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 12:04:50,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-16 12:05:50,ctrl,depr,ctrl,depr,depr,notSD
2015-11-16 12:06:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 12:07:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 12:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 12:09:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 12:10:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 12:11:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 12:12:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 12:13:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 12:14:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 12:15:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 12:16:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 12:17:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 12:18:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 12:19:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 12:20:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 12:21:50,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 12:22:50,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 12:23:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 12:24:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 12:25:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 12:26:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 12:27:50,depr,depr,depr,depr,depr,notSD
2015-11-16 12:28:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 12:29:50,depr,depr,depr,depr,depr,notSD
2015-11-16 12:30:50,depr,depr,depr,depr,depr,notSD
2015-11-16 12:31:50,depr,depr,depr,depr,depr,notSD
2015-11-16 12:32:50,depr,depr,depr,depr,depr,notSD
2015-11-16 12:33:50,depr,depr,depr,depr,depr,notSD
2015-11-16 12:34:50,depr,ctrl,depr,depr,depr,notSD
2015-11-16 12:35:50,depr,ctrl,depr,depr,depr,notSD
2015-11-16 12:36:50,depr,ctrl,depr,depr,ctrl,notSD
2015-11-16 12:37:50,depr,ctrl,depr,depr,depr,notSD
2015-11-16 12:38:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 12:39:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 12:40:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 12:41:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 12:42:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 12:43:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 12:44:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 12:45:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 12:46:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 12:47:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 12:48:50,depr,depr,depr,depr,depr,notSD
2015-11-16 12:49:50,depr,depr,depr,depr,depr,notSD
2015-11-16 12:50:50,depr,ctrl,depr,depr,depr,notSD
2015-11-16 12:51:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 12:52:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 12:53:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 12:54:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 12:55:50,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 12:56:50,depr,depr,depr,depr,depr,notSD
2015-11-16 12:57:50,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 12:58:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 12:59:50,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 13:00:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 13:01:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 13:02:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 13:03:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 13:04:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 13:05:50,depr,depr,depr,depr,depr,notSD
2015-11-16 13:06:50,depr,depr,depr,depr,depr,notSD
2015-11-16 13:07:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 13:08:50,depr,depr,depr,depr,depr,notSD
2015-11-16 13:09:50,depr,depr,depr,depr,depr,notSD
2015-11-16 13:10:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 13:11:50,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 13:12:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 13:13:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 13:14:50,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 13:15:50,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 13:16:50,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 13:17:50,ctrl,ctrl,depr,depr,depr,notSD
2015-11-16 13:18:50,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-16 13:19:50,depr,depr,depr,depr,depr,notSD
2015-11-16 13:20:50,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-16 13:21:50,depr,depr,depr,depr,depr,notSD
2015-11-16 13:22:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 13:23:50,depr,depr,ctrl,ctrl,depr,notSD
2015-11-16 13:24:50,depr,depr,ctrl,ctrl,depr,notSD
2015-11-16 13:25:50,depr,depr,ctrl,depr,depr,notSD
2015-11-16 13:26:50,depr,depr,ctrl,ctrl,depr,notSD
2015-11-16 13:27:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 13:28:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 13:29:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 13:30:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 13:31:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 13:32:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 13:33:50,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 13:34:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 13:35:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 13:36:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 13:37:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 13:38:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 13:39:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 13:40:50,depr,depr,depr,depr,depr,notSD
2015-11-16 13:41:50,depr,depr,depr,depr,depr,notSD
2015-11-16 13:42:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 13:43:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 13:44:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 13:45:50,depr,depr,depr,depr,depr,notSD
2015-11-16 13:46:50,depr,depr,ctrl,ctrl,depr,notSD
2015-11-16 13:47:50,depr,depr,ctrl,ctrl,depr,notSD
2015-11-16 13:48:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 13:49:50,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-16 13:50:50,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-16 13:51:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 13:52:50,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-16 13:53:50,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 13:54:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 13:55:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 13:56:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 13:57:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 13:58:50,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 13:59:50,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 14:00:50,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 14:01:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-16 14:02:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-16 14:03:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 14:04:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 14:05:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 14:06:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 14:07:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 14:08:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 14:09:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 14:10:50,depr,depr,depr,depr,depr,notSD
2015-11-16 14:11:50,depr,depr,ctrl,depr,depr,notSD
2015-11-16 14:12:50,depr,ctrl,depr,depr,depr,notSD
2015-11-16 14:13:50,depr,depr,depr,depr,depr,notSD
2015-11-16 14:14:50,depr,depr,depr,depr,depr,notSD
2015-11-16 14:15:50,depr,depr,depr,depr,depr,notSD
2015-11-16 14:16:50,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 14:17:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 14:18:50,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 14:19:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 14:20:50,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 14:21:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 14:22:50,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 14:23:50,depr,depr,depr,depr,depr,notSD
2015-11-16 14:24:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 14:25:50,depr,depr,ctrl,depr,depr,notSD
2015-11-16 14:26:50,depr,depr,depr,depr,depr,notSD
2015-11-16 14:27:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 14:28:50,depr,depr,ctrl,ctrl,depr,notSD
2015-11-16 14:29:50,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-16 14:30:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 14:31:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 14:32:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 14:33:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 14:34:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 14:35:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 14:36:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 14:37:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 14:38:50,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-16 14:39:50,depr,ctrl,depr,depr,depr,notSD
2015-11-16 14:40:50,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 14:41:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 14:42:50,depr,depr,depr,depr,depr,notSD
2015-11-16 14:43:50,depr,ctrl,depr,depr,depr,notSD
2015-11-16 14:44:50,depr,depr,depr,depr,depr,notSD
2015-11-16 14:45:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 14:46:50,depr,depr,depr,depr,depr,notSD
2015-11-16 14:47:50,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-16 14:48:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-16 14:49:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 14:50:50,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 14:51:50,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 14:52:50,depr,depr,ctrl,depr,depr,notSD
2015-11-16 14:53:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 14:54:50,depr,ctrl,depr,ctrl,depr,notSD
2015-11-16 14:55:50,depr,depr,depr,depr,depr,notSD
2015-11-16 14:56:50,depr,depr,ctrl,ctrl,depr,notSD
2015-11-16 14:57:50,depr,depr,depr,depr,depr,notSD
2015-11-16 14:58:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 14:59:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 15:00:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 15:01:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 15:02:50,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 15:03:50,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-16 15:04:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 15:14:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:37:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:41:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:42:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:43:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:44:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 15:57:12,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 15:58:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-16 15:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:12:12,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 16:13:12,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 16:14:12,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 16:15:12,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 16:16:12,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 16:17:12,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 16:18:12,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 16:19:12,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 16:20:12,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 16:21:12,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 16:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:23:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-16 16:24:12,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 16:25:12,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 16:26:12,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 16:27:12,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 16:28:12,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 16:29:12,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 16:30:12,depr,depr,depr,depr,ctrl,notSD
2015-11-16 16:31:12,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 16:32:12,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 16:33:12,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 16:34:12,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 16:35:12,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 16:36:12,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 16:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:41:12,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 16:42:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 16:43:12,depr,depr,ctrl,depr,depr,notSD
2015-11-16 16:44:12,depr,depr,depr,depr,depr,notSD
2015-11-16 16:45:12,depr,depr,depr,depr,depr,notSD
2015-11-16 16:46:12,ctrl,depr,depr,depr,depr,notSD
2015-11-16 16:47:12,ctrl,depr,depr,depr,depr,notSD
2015-11-16 16:48:12,depr,depr,depr,ctrl,depr,notSD
2015-11-16 16:49:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:50:12,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 16:51:12,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 16:52:12,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 16:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 16:59:12,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 17:00:12,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 17:01:12,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-16 17:02:12,ctrl,ctrl,depr,depr,depr,notSD
2015-11-16 17:03:12,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 17:04:12,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 17:05:12,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 17:06:12,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 17:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 17:08:12,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 17:09:12,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 17:10:12,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 17:11:12,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 17:12:12,ctrl,depr,depr,depr,depr,notSD
2015-11-16 17:13:12,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 17:14:12,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 17:15:12,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 17:16:12,depr,depr,depr,depr,ctrl,notSD
2015-11-16 17:17:12,depr,depr,depr,depr,ctrl,notSD
2015-11-16 17:18:12,depr,depr,depr,depr,ctrl,notSD
2015-11-16 17:19:12,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 17:20:12,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 17:21:12,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 17:22:12,depr,depr,depr,depr,ctrl,notSD
2015-11-16 17:23:12,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 17:24:12,depr,depr,ctrl,depr,ctrl,notSD
