sig_start,A,B,C,D,E,mSD
2010-08-02 22:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:07:48,depr,depr,ctrl,depr,depr,notSD
2010-08-02 23:08:48,depr,depr,ctrl,depr,depr,notSD
2010-08-02 23:09:48,depr,depr,ctrl,depr,depr,notSD
2010-08-02 23:10:48,ctrl,depr,ctrl,depr,depr,notSD
2010-08-02 23:11:48,depr,depr,ctrl,depr,depr,notSD
2010-08-02 23:12:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 23:13:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 23:14:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 23:15:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:16:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:29:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:30:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 23:31:48,depr,depr,ctrl,depr,depr,notSD
2010-08-02 23:32:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 23:33:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 23:34:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 23:35:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 23:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:55:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 23:56:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 23:57:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 23:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 23:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:01:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:02:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:12:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:13:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:14:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:15:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:17:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:18:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:19:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:20:48,depr,depr,ctrl,depr,ctrl,notSD
2010-08-03 00:21:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:22:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:23:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:24:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:25:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:26:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:27:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:28:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:30:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:31:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:32:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:33:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:34:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 00:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 00:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:00:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 01:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:03:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 01:04:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 01:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:06:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:14:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 01:15:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 01:16:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 01:17:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 01:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:19:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 01:20:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 01:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:37:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 01:38:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 01:39:48,depr,depr,ctrl,depr,ctrl,notSD
2010-08-03 01:40:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 01:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:55:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 01:56:48,ctrl,depr,depr,ctrl,ctrl,notSD
2010-08-03 01:57:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 01:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 01:59:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 02:00:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 02:01:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 02:02:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 02:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:08:48,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-08-03 02:09:48,ctrl,ctrl,depr,ctrl,depr,SD
2010-08-03 02:10:48,ctrl,depr,depr,depr,ctrl,SD
2010-08-03 02:11:48,depr,depr,depr,depr,ctrl,SD
2010-08-03 02:12:48,depr,depr,depr,depr,ctrl,SD
2010-08-03 02:13:48,depr,depr,depr,depr,ctrl,SD
2010-08-03 02:14:48,depr,depr,depr,ctrl,ctrl,SD
2010-08-03 02:15:48,depr,depr,depr,depr,ctrl,SD
2010-08-03 02:16:48,ctrl,depr,depr,ctrl,ctrl,SD
2010-08-03 02:17:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 02:18:48,ctrl,depr,depr,ctrl,ctrl,notSD
2010-08-03 02:19:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 02:20:48,ctrl,depr,depr,ctrl,ctrl,notSD
2010-08-03 02:21:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 02:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:36:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 02:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:48:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 02:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:51:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 02:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:54:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 02:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 02:56:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 02:57:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 02:58:48,depr,ctrl,ctrl,depr,ctrl,notSD
2010-08-03 02:59:48,depr,depr,depr,ctrl,ctrl,notSD
2010-08-03 03:00:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:01:48,depr,depr,ctrl,depr,ctrl,notSD
2010-08-03 03:02:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 03:03:48,depr,depr,depr,ctrl,ctrl,notSD
2010-08-03 03:04:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 03:05:48,depr,depr,ctrl,depr,ctrl,notSD
2010-08-03 03:06:48,depr,depr,depr,depr,ctrl,notSD
2010-08-03 03:07:48,depr,depr,depr,ctrl,depr,notSD
2010-08-03 03:08:48,ctrl,depr,depr,ctrl,depr,notSD
2010-08-03 03:09:48,depr,depr,depr,depr,ctrl,notSD
2010-08-03 03:10:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 03:11:48,depr,depr,depr,ctrl,ctrl,notSD
2010-08-03 03:12:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 03:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:16:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:17:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 03:18:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:19:48,depr,depr,depr,depr,depr,notSD
2010-08-03 03:20:48,depr,depr,ctrl,depr,ctrl,notSD
2010-08-03 03:21:48,depr,depr,depr,depr,ctrl,notSD
2010-08-03 03:22:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 03:23:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 03:24:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 03:25:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 03:26:48,depr,depr,depr,ctrl,ctrl,notSD
2010-08-03 03:27:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 03:28:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 03:29:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 03:30:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:31:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:32:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 03:33:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:34:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 03:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:37:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 03:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:39:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:43:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 03:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:45:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 03:46:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 03:47:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 03:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:49:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:55:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:57:48,depr,ctrl,ctrl,ctrl,depr,notSD
2010-08-03 03:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 03:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:00:48,depr,ctrl,ctrl,ctrl,depr,notSD
2010-08-03 04:01:48,depr,depr,ctrl,ctrl,depr,notSD
2010-08-03 04:02:48,depr,depr,ctrl,depr,depr,notSD
2010-08-03 04:03:48,depr,depr,ctrl,ctrl,depr,notSD
2010-08-03 04:04:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:05:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 04:06:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 04:07:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:13:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:14:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 04:15:48,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-03 04:16:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:17:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:18:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:33:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-03 04:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:35:48,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-08-03 04:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-03 04:37:48,depr,ctrl,ctrl,depr,depr,notSD
2010-08-03 04:38:48,depr,depr,ctrl,depr,depr,SD
2010-08-03 04:39:48,depr,ctrl,depr,depr,depr,SD
