sig_start,A,B,C,D,E,mSD
2011-09-13 03:14:31,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-13 03:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 04:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:33:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 05:34:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 05:35:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 05:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 05:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:06:31,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-13 06:07:31,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-13 06:08:31,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-13 06:09:31,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-13 06:10:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 06:11:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 06:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:17:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 06:18:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 06:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:52:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-09-13 06:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 06:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:01:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-13 07:02:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-13 07:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:07:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-09-13 07:08:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 07:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:10:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-13 07:11:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-13 07:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:41:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 07:42:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 07:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:51:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 07:52:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 07:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 07:59:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 08:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:18:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-13 08:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:25:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-13 08:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 08:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
