sig_start,A,B,C,D,E,mSD
2016-03-25 16:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:30:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 16:31:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 16:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:21:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 17:22:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 17:23:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 17:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:43:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 17:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:32:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 18:33:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 18:34:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 18:35:12,ctrl,depr,depr,ctrl,ctrl,notSD
2016-03-25 18:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:42:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 18:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 18:56:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 18:57:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 18:58:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 18:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:18:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 19:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:27:12,depr,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 19:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 19:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 20:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:33:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:36:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 21:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 22:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 22:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
