sig_start,A,B,C,D,E,mSD
2014-07-12 18:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:26:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 18:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:34:38,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-12 18:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:37:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 18:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:42:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 18:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:54:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 18:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:58:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 18:59:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 19:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:08:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 19:09:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 19:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 19:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:33:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 20:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:57:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 20:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 20:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:14:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 21:15:38,depr,depr,depr,depr,ctrl,notSD
2014-07-12 21:16:38,depr,depr,depr,depr,ctrl,notSD
2014-07-12 21:17:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 21:18:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 21:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:21:38,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-12 21:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:27:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 21:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:43:38,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-12 21:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:49:38,ctrl,depr,ctrl,ctrl,depr,notSD
2014-07-12 21:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:51:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-12 21:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 21:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:08:38,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:09:38,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:10:38,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:11:38,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:29:38,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:30:38,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 22:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:24:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-12 23:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:30:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 23:31:38,depr,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 23:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 23:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
