sig_start,A,B,C,D,E,mSD
2010-12-12 21:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:42:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-12 22:43:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-12 22:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 22:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:27:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-12 23:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:33:57,depr,depr,ctrl,ctrl,depr,notSD
2010-12-12 23:34:57,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-12 23:35:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:39:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-12 23:40:57,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-12 23:41:57,depr,depr,depr,depr,ctrl,notSD
2010-12-12 23:42:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:43:57,depr,ctrl,depr,ctrl,depr,notSD
2010-12-12 23:44:57,depr,ctrl,depr,ctrl,depr,notSD
2010-12-12 23:45:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:46:57,depr,depr,depr,ctrl,ctrl,notSD
2010-12-12 23:47:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-12 23:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:50:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-12 23:51:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-12 23:52:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-12 23:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 23:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:11:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-13 00:12:57,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-13 00:13:57,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-13 00:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:25:57,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-13 00:26:57,ctrl,depr,depr,depr,ctrl,notSD
2010-12-13 00:27:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-13 00:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:34:57,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-13 00:35:57,depr,depr,ctrl,ctrl,depr,notSD
2010-12-13 00:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:44:57,depr,depr,depr,ctrl,depr,notSD
2010-12-13 00:45:57,depr,depr,depr,depr,depr,notSD
2010-12-13 00:46:57,depr,depr,depr,depr,ctrl,notSD
2010-12-13 00:47:57,depr,depr,depr,depr,depr,notSD
2010-12-13 00:48:57,depr,depr,depr,depr,ctrl,notSD
2010-12-13 00:49:57,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-13 00:50:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 00:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:03:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:08:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-13 01:09:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-13 01:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:25:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-13 01:26:57,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-13 01:27:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:30:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-13 01:31:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-13 01:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 01:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:10:57,depr,depr,depr,depr,ctrl,notSD
2010-12-13 02:11:57,depr,depr,depr,depr,depr,notSD
2010-12-13 02:12:57,depr,depr,depr,depr,depr,notSD
2010-12-13 02:13:57,depr,depr,depr,ctrl,depr,notSD
2010-12-13 02:14:57,depr,depr,depr,ctrl,ctrl,notSD
2010-12-13 02:15:57,depr,depr,depr,ctrl,depr,notSD
2010-12-13 02:16:57,depr,depr,depr,ctrl,ctrl,notSD
2010-12-13 02:17:57,depr,depr,depr,ctrl,ctrl,notSD
2010-12-13 02:18:57,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-13 02:19:57,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-13 02:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:24:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-13 02:25:57,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-13 02:26:57,depr,depr,depr,depr,ctrl,notSD
2010-12-13 02:27:57,depr,ctrl,depr,depr,ctrl,notSD
2010-12-13 02:28:57,depr,depr,depr,ctrl,ctrl,notSD
2010-12-13 02:29:57,depr,depr,depr,ctrl,ctrl,notSD
2010-12-13 02:30:57,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-13 02:31:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 02:55:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-13 02:56:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-13 02:57:57,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-13 02:58:57,ctrl,depr,depr,depr,depr,notSD
2010-12-13 02:59:57,ctrl,depr,depr,depr,depr,notSD
2010-12-13 03:00:57,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-13 03:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:05:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-13 03:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-13 03:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
