sig_start,A,B,C,D,E,mSD
2010-02-01 12:07:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:08:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:09:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:10:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:11:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:12:35,ctrl,ctrl,depr,depr,ctrl,notSD
2010-02-01 12:13:35,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-01 12:14:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 12:15:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:16:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:17:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:18:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:19:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:20:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:21:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:22:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:23:35,depr,ctrl,ctrl,depr,ctrl,notSD
2010-02-01 12:24:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:25:35,ctrl,depr,ctrl,depr,depr,notSD
2010-02-01 12:26:35,ctrl,depr,ctrl,depr,depr,notSD
2010-02-01 12:27:35,ctrl,depr,ctrl,depr,depr,notSD
2010-02-01 12:28:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 12:29:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 12:30:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 12:31:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:32:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:33:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:34:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:35:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:36:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:37:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:38:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:39:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:40:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:41:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:42:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:43:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:44:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 12:45:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 12:46:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:47:35,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 12:48:35,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-01 12:49:35,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-01 12:50:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:51:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 12:52:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 12:53:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 12:54:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 12:55:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 12:56:35,ctrl,depr,ctrl,ctrl,depr,notSD
2010-02-01 12:57:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:58:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:59:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:00:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:01:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:02:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:03:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:04:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:05:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:06:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:07:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:08:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 13:09:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 13:10:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:11:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:12:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:13:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:14:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:15:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:16:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:17:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:18:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:19:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:20:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:21:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:22:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:23:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:24:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:25:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:26:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:27:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:28:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:29:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:30:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:31:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:32:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:33:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:34:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:35:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:36:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:37:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:38:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:39:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:40:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:41:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:42:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:43:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:44:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:45:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:46:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:47:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:48:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:49:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:50:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:51:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:52:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:53:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:54:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:55:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:56:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:57:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:58:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 13:59:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:00:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:01:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:02:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:03:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:04:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:05:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 14:06:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:07:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:08:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:09:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:10:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:11:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:12:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:13:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:14:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:15:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:16:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:17:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:18:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:19:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:20:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:21:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:22:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:23:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:24:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:25:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:26:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:27:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:28:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:29:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:30:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:31:35,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 14:32:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 14:33:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:34:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:35:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:36:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:37:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:38:35,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-01 14:39:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:40:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:41:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:42:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 14:43:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:44:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:45:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:46:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:47:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:48:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 14:49:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 14:50:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 14:51:35,ctrl,depr,ctrl,ctrl,depr,notSD
2010-02-01 14:52:35,ctrl,depr,ctrl,ctrl,depr,notSD
2010-02-01 14:53:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:54:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:55:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:56:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:57:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:58:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 14:59:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:00:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:01:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:02:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:03:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:04:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:05:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:06:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:07:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:08:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:09:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:10:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:11:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:12:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:13:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:14:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 15:15:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 15:16:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:17:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:18:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:19:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:20:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:21:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:22:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:23:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:24:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:25:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:26:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:27:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:28:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:29:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:30:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:31:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:32:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:33:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:34:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:35:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:36:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:37:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:38:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:39:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:40:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:41:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:42:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:43:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:44:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:45:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:46:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:47:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:48:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:49:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:50:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:51:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:52:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:53:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:54:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:55:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:56:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:57:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:58:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 15:59:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:00:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:01:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:02:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:03:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:04:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:05:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:06:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:07:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:08:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:09:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:10:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:11:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:12:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:13:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:14:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:15:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:16:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:17:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:18:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:19:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:20:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 16:21:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:22:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:23:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 16:24:35,depr,depr,depr,depr,depr,notSD
2010-02-01 16:25:35,depr,depr,depr,depr,depr,notSD
2010-02-01 16:26:35,depr,depr,depr,depr,depr,notSD
2010-02-01 16:27:35,depr,depr,depr,depr,depr,notSD
2010-02-01 16:28:35,depr,depr,depr,depr,depr,notSD
2010-02-01 16:29:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 16:30:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:31:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:32:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:33:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:34:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:35:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:36:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:37:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:38:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:39:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:40:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:41:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:42:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:43:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:44:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:45:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:46:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:47:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:48:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:49:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:50:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:51:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:52:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:53:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:54:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:55:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:56:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:57:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:58:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 16:59:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:00:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:01:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:02:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:03:35,ctrl,depr,ctrl,depr,ctrl,notSD
2010-02-01 17:04:35,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-01 17:05:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:06:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:07:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:08:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:09:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:10:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:11:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:12:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:13:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:14:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:15:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:16:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:17:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:18:35,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:19:35,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:20:35,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:21:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:22:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:23:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:24:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:25:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:26:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:27:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:28:35,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:29:35,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:30:35,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:31:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:32:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:33:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:34:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:35:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:36:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:37:35,ctrl,depr,ctrl,depr,depr,notSD
2010-02-01 17:38:35,depr,depr,ctrl,depr,depr,notSD
2010-02-01 17:39:35,depr,depr,depr,depr,depr,notSD
2010-02-01 17:40:35,depr,depr,depr,depr,depr,notSD
2010-02-01 17:41:35,depr,depr,depr,depr,depr,notSD
2010-02-01 17:42:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 17:43:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:44:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 17:45:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
