sig_start,A,B,C,D,E,mSD
2013-02-03 12:47:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 12:48:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:49:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:50:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:51:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:52:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:53:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:54:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:55:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:56:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:57:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:58:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:59:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:00:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 13:01:39,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-03 13:02:39,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-03 13:03:39,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-03 13:04:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:05:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:06:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:07:39,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:08:39,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 13:09:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:10:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:11:39,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:12:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 13:13:39,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 13:14:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:15:39,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-03 13:16:39,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-03 13:17:39,ctrl,ctrl,depr,depr,depr,notSD
2013-02-03 13:18:39,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 13:19:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 13:20:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:21:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:22:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:23:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:24:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:25:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:26:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:27:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:28:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 13:29:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:30:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 13:31:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:32:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:33:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:34:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:35:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:36:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:37:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:38:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:39:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:40:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:41:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:42:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:43:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:44:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:45:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:46:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:47:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:48:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:49:39,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:50:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:51:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:52:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:53:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:54:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:55:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:56:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:57:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:58:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 13:59:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:00:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:01:39,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-03 14:02:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:03:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:21:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 14:22:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 14:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:33:23,depr,ctrl,ctrl,ctrl,depr,notSD
2013-02-03 14:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:40:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 14:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:48:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 14:49:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 14:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 14:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:23:23,ctrl,depr,ctrl,ctrl,depr,notSD
2013-02-03 15:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:51:23,ctrl,depr,ctrl,depr,ctrl,notSD
2013-02-03 15:52:23,depr,depr,depr,depr,depr,notSD
2013-02-03 15:53:23,depr,depr,depr,depr,ctrl,notSD
2013-02-03 15:54:23,ctrl,depr,ctrl,depr,ctrl,notSD
2013-02-03 15:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 15:58:23,depr,ctrl,depr,depr,depr,notSD
2013-02-03 15:59:23,depr,ctrl,depr,depr,depr,notSD
2013-02-03 16:00:23,ctrl,ctrl,depr,depr,depr,notSD
2013-02-03 16:01:23,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-03 16:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:25:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 16:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:33:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 16:34:23,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-03 16:35:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 16:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:56:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 16:57:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 16:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 16:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:01:23,depr,ctrl,depr,depr,ctrl,notSD
2013-02-03 17:02:23,depr,depr,depr,depr,ctrl,notSD
2013-02-03 17:03:23,depr,depr,depr,depr,ctrl,notSD
2013-02-03 17:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:28:23,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-03 17:29:23,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-03 17:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:36:23,depr,ctrl,depr,ctrl,depr,notSD
2013-02-03 17:37:23,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-03 17:38:23,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-03 17:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:42:23,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 17:43:23,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-03 17:44:23,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-03 17:45:23,depr,ctrl,depr,depr,ctrl,notSD
2013-02-03 17:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:49:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 17:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:57:23,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 17:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 17:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:14:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-03 18:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:16:23,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 18:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:26:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-03 18:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 18:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
