sig_start,A,B,C,D,E,mSD
2014-12-03 00:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 01:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 02:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 03:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 04:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:08:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-03 05:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 05:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
