sig_start,A,B,C,D,E,mSD
2016-04-23 23:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 00:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 01:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 02:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 03:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-24 04:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
