sig_start,A,B,C,D,E,mSD
2010-02-13 21:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:26:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-13 22:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 22:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:33:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-13 23:34:38,ctrl,depr,depr,ctrl,ctrl,notSD
2010-02-13 23:35:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-13 23:36:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-13 23:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:39:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-13 23:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:46:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-13 23:47:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-13 23:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 23:58:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-13 23:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:43:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-14 00:44:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-14 00:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:46:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-14 00:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 00:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:15:38,ctrl,depr,ctrl,ctrl,depr,notSD
2010-02-14 01:16:38,ctrl,ctrl,depr,ctrl,depr,notSD
2010-02-14 01:17:38,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-14 01:18:38,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-14 01:19:38,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-14 01:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:33:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-14 01:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 01:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:00:38,depr,ctrl,depr,ctrl,depr,notSD
2010-02-14 02:01:38,depr,ctrl,depr,ctrl,depr,notSD
2010-02-14 02:02:38,depr,ctrl,depr,depr,ctrl,notSD
2010-02-14 02:03:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-14 02:04:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-14 02:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:07:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-14 02:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:25:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-14 02:26:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-14 02:27:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-14 02:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:33:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-14 02:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 02:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-14 03:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
