sig_start,A,B,C,D,E,mSD
2014-01-13 16:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 16:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 16:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 16:46:34,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-13 16:47:34,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-13 16:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 16:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 16:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 16:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 16:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 16:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 16:54:34,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-13 16:55:34,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-01-13 16:56:34,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-01-13 16:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 16:58:34,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-13 16:59:34,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-13 17:00:34,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-01-13 17:01:34,ctrl,depr,depr,ctrl,ctrl,SD
2014-01-13 17:02:34,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-01-13 17:03:34,depr,depr,ctrl,ctrl,ctrl,SD
2014-01-13 17:04:34,depr,depr,ctrl,ctrl,ctrl,SD
2014-01-13 17:05:34,depr,depr,ctrl,ctrl,ctrl,SD
2014-01-13 17:06:34,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 17:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 17:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 17:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 17:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:14:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-13 17:15:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-13 17:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:23:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:24:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-13 17:25:34,ctrl,ctrl,depr,ctrl,depr,notSD
2014-01-13 17:26:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-13 17:27:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-13 17:28:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:36:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-13 17:37:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-13 17:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 17:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:15:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-13 18:16:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-13 18:17:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-13 18:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:23:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-13 18:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:34:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:38:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:39:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 18:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:41:34,ctrl,depr,depr,ctrl,ctrl,notSD
2014-01-13 18:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:57:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 18:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 18:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:00:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-13 19:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:05:34,ctrl,depr,depr,ctrl,ctrl,notSD
2014-01-13 19:06:34,depr,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 19:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 19:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:04:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 20:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:13:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 20:14:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 20:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 20:16:34,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-13 20:17:34,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-13 20:18:34,ctrl,depr,ctrl,depr,depr,SD
2014-01-13 20:19:34,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-13 20:20:34,ctrl,depr,ctrl,depr,depr,SD
2014-01-13 20:21:34,ctrl,ctrl,depr,depr,depr,SD
2014-01-13 20:22:34,ctrl,ctrl,depr,depr,depr,SD
2014-01-13 20:23:34,ctrl,ctrl,depr,depr,depr,SD
2014-01-13 20:24:34,ctrl,ctrl,depr,depr,depr,SD
2014-01-13 20:25:34,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-13 20:26:34,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-13 20:27:34,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-13 20:28:34,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-13 20:29:34,ctrl,depr,depr,depr,ctrl,SD
2014-01-13 20:30:34,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-13 20:31:34,depr,depr,depr,depr,ctrl,SD
2014-01-13 20:32:34,depr,depr,depr,depr,ctrl,SD
2014-01-13 20:33:34,depr,depr,ctrl,ctrl,ctrl,SD
2014-01-13 20:34:34,depr,depr,ctrl,ctrl,ctrl,SD
2014-01-13 20:35:34,depr,depr,depr,ctrl,ctrl,SD
2014-01-13 20:36:34,depr,depr,ctrl,ctrl,ctrl,SD
2014-01-13 20:37:34,depr,depr,ctrl,ctrl,ctrl,SD
2014-01-13 20:38:34,depr,depr,ctrl,ctrl,ctrl,SD
2014-01-13 20:39:34,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-01-13 20:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-13 20:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:55:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 20:56:34,ctrl,depr,ctrl,ctrl,depr,notSD
2014-01-13 20:57:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-13 20:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 20:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:18:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 21:19:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 21:20:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 21:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:36:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 21:37:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 21:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 21:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 22:21:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
