sig_start,A,B,C,D,E,mSD
2016-01-30 23:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 00:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 01:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:37:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-31 02:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:39:01,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-31 02:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:41:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-31 02:42:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-31 02:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 02:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:21:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-31 03:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:35:01,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-31 03:36:01,depr,depr,ctrl,depr,depr,notSD
2016-01-31 03:37:01,depr,ctrl,ctrl,depr,depr,notSD
2016-01-31 03:38:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-31 03:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 03:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:06:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-31 04:07:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-31 04:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:13:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-31 04:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-31 04:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
