sig_start,A,B,C,D,E,mSD
2017-07-09 17:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:58:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 17:59:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 18:00:18,ctrl,depr,ctrl,ctrl,depr,notSD
2017-07-09 18:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:10:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 18:11:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 18:12:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 18:13:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 18:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:40:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 18:41:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 18:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:45:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 18:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 18:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:03:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:04:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 19:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:09:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 19:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 19:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:02:18,ctrl,ctrl,depr,depr,ctrl,notSD
2017-07-09 20:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:08:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:09:18,depr,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 20:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:21:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 20:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:30:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 20:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 20:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:29:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:35:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:36:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:37:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:38:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:41:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:42:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-09 21:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 21:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 22:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 23:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
