sig_start,A,B,C,D,E,mSD
2009-11-12 17:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:09:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:10:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:11:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:12:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:14:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:15:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:16:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 17:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:21:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:22:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:23:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 17:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:38:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:39:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:40:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:42:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:45:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:46:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 17:47:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 17:48:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:51:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:52:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:55:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:57:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:58:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 17:59:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:01:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:02:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:03:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:05:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:06:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:07:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:08:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:09:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:11:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:12:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:13:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:17:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 18:18:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:19:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:21:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:22:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:23:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:24:34,depr,ctrl,ctrl,ctrl,depr,notSD
2009-11-12 18:25:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:26:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:27:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:28:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:29:34,depr,depr,depr,ctrl,ctrl,notSD
2009-11-12 18:30:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:31:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:32:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:33:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:34:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 18:35:34,depr,depr,depr,ctrl,ctrl,notSD
2009-11-12 18:36:34,depr,depr,depr,ctrl,ctrl,notSD
2009-11-12 18:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:38:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:39:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:40:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:42:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:43:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:49:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:50:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 18:51:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 18:52:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:53:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 18:54:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 18:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:10:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:11:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 19:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:13:34,ctrl,ctrl,depr,depr,ctrl,notSD
2009-11-12 19:14:34,ctrl,ctrl,depr,depr,ctrl,notSD
2009-11-12 19:15:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 19:16:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 19:17:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 19:18:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 19:19:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 19:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:26:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 19:27:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 19:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:54:34,ctrl,depr,ctrl,depr,depr,notSD
2009-11-12 19:55:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-12 19:56:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-12 19:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 19:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:03:34,ctrl,depr,ctrl,ctrl,depr,notSD
2009-11-12 20:04:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 20:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:13:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 20:14:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 20:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:16:34,ctrl,ctrl,depr,ctrl,depr,notSD
2009-11-12 20:17:34,ctrl,depr,depr,ctrl,depr,notSD
2009-11-12 20:18:34,ctrl,depr,depr,ctrl,depr,notSD
2009-11-12 20:19:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 20:20:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 20:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:22:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:23:34,depr,depr,ctrl,ctrl,depr,notSD
2009-11-12 20:24:34,depr,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 20:25:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 20:26:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 20:27:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 20:28:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 20:29:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 20:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:35:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 20:36:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 20:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:41:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 20:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:52:34,ctrl,depr,ctrl,depr,ctrl,notSD
2009-11-12 20:53:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 20:54:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 20:55:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 20:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 20:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:01:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 21:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:04:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 21:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:06:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 21:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:10:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 21:11:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 21:12:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 21:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:24:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 21:25:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 21:26:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 21:27:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 21:28:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 21:29:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 21:30:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:39:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 21:40:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 21:41:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 21:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 21:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:00:34,ctrl,ctrl,depr,depr,ctrl,notSD
2009-11-12 22:01:34,depr,ctrl,depr,depr,ctrl,notSD
2009-11-12 22:02:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 22:03:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:05:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 22:06:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 22:07:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 22:08:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 22:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:34:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 22:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:38:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-12 22:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 22:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
