sig_start,A,B,C,D,E,mSD
2017-04-15 23:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 00:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:39:19,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 01:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 02:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 03:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 04:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-16 05:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
