sig_start,A,B,C,D,E,mSD
2009-09-30 05:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:45:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 05:46:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 05:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:49:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:50:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:56:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 05:57:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 05:58:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 05:59:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 06:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:03:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 06:04:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 06:05:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 06:06:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 06:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:08:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 06:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:10:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 06:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:12:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 06:13:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 06:14:11,ctrl,ctrl,depr,depr,depr,notSD
2009-09-30 06:15:11,ctrl,ctrl,depr,depr,depr,notSD
2009-09-30 06:16:11,ctrl,depr,depr,depr,depr,notSD
2009-09-30 06:17:11,ctrl,depr,depr,ctrl,depr,notSD
2009-09-30 06:18:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 06:19:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 06:20:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 06:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:23:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 06:24:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 06:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:26:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:32:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 06:33:11,ctrl,ctrl,depr,ctrl,depr,notSD
2009-09-30 06:34:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 06:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:37:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 06:38:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 06:39:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 06:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:45:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:47:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 06:48:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 06:49:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 06:50:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 06:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:03:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 07:04:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 07:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:08:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 07:09:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 07:10:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 07:11:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 07:12:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 07:13:11,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-30 07:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:15:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:16:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:17:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:18:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:20:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 07:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:26:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:29:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 07:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:36:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 07:37:11,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-30 07:38:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 07:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:42:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 07:43:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 07:44:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 07:45:11,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-30 07:46:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 07:47:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 07:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:49:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 07:50:11,ctrl,ctrl,depr,depr,depr,notSD
2009-09-30 07:51:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 07:52:11,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-30 07:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:54:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 07:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 07:56:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 07:57:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 07:58:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 07:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:07:11,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-30 08:08:11,ctrl,depr,depr,depr,ctrl,notSD
2009-09-30 08:09:11,ctrl,ctrl,depr,depr,depr,notSD
2009-09-30 08:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:11:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 08:12:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 08:13:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 08:14:11,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-30 08:15:11,ctrl,ctrl,depr,depr,depr,notSD
2009-09-30 08:16:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 08:17:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 08:18:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:20:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 08:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:23:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 08:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:26:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:29:11,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-30 08:30:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 08:31:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 08:32:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 08:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:34:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 08:35:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 08:36:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 08:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:40:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 08:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:42:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 08:43:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 08:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:45:11,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-30 08:46:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 08:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:49:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:50:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:52:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 08:53:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 08:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 08:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:00:11,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 09:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:08:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 09:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:10:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:12:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 09:13:11,depr,ctrl,depr,depr,ctrl,notSD
2009-09-30 09:14:11,depr,depr,depr,depr,ctrl,notSD
2009-09-30 09:15:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 09:16:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 09:17:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 09:18:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 09:19:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 09:20:11,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-30 09:21:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 09:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:24:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:25:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 09:26:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 09:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:32:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:33:11,depr,depr,ctrl,ctrl,depr,notSD
2009-09-30 09:34:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 09:35:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 09:36:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 09:37:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 09:38:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 09:39:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 09:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:45:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 09:46:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 09:47:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 09:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:49:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:50:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:53:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 09:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 09:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:08:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:13:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 10:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:15:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 10:16:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 10:17:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 10:18:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:20:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 10:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:26:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:35:11,depr,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 10:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:38:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:39:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:42:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 10:43:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 10:44:11,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-30 10:45:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:47:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 10:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:49:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:50:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 10:51:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 10:52:11,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-30 10:53:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 10:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 10:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:07:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 11:08:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:09:11,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-30 11:10:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 11:11:11,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-30 11:12:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 11:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:15:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:16:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:17:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 11:18:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:20:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 11:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
