sig_start,A,B,C,D,E,mSD
2015-09-17 09:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 10:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 11:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 12:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 13:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:35:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:40:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:41:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:42:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:43:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:44:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:45:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:46:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:47:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:48:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:49:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:51:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:53:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:54:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:55:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:56:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:57:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 14:59:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 15:00:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 15:01:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 15:02:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 15:03:16,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 15:04:16,depr,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 15:05:16,depr,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 15:06:16,depr,depr,depr,ctrl,depr,notSD
2015-09-17 15:07:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 15:08:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 15:09:16,depr,depr,ctrl,ctrl,depr,notSD
2015-09-17 15:10:16,ctrl,depr,ctrl,ctrl,depr,notSD
2015-09-17 15:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 15:12:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 15:13:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 15:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 15:15:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 15:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
