sig_start,A,B,C,D,E,mSD
2010-12-05 21:33:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:35:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-05 21:36:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-05 21:37:29,ctrl,depr,ctrl,depr,depr,notSD
2010-12-05 21:38:29,depr,depr,depr,depr,depr,notSD
2010-12-05 21:39:29,depr,depr,depr,ctrl,depr,notSD
2010-12-05 21:40:29,depr,depr,depr,ctrl,depr,notSD
2010-12-05 21:41:29,depr,depr,depr,ctrl,depr,notSD
2010-12-05 21:42:29,depr,depr,depr,depr,depr,notSD
2010-12-05 21:43:29,ctrl,depr,depr,depr,depr,notSD
2010-12-05 21:44:29,ctrl,ctrl,depr,depr,depr,notSD
2010-12-05 21:45:29,ctrl,ctrl,depr,depr,depr,notSD
2010-12-05 21:46:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 21:47:29,depr,ctrl,depr,depr,depr,notSD
2010-12-05 21:48:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 21:49:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:50:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:51:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:52:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:53:29,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 21:54:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:55:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:56:29,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-05 21:57:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:01:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-05 22:02:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-05 22:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:48:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 22:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:50:29,ctrl,depr,depr,ctrl,depr,notSD
2010-12-05 22:51:29,depr,depr,depr,ctrl,depr,notSD
2010-12-05 22:52:29,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 22:53:29,depr,ctrl,depr,ctrl,depr,notSD
2010-12-05 22:54:29,depr,depr,depr,depr,depr,notSD
2010-12-05 22:55:29,depr,depr,depr,depr,depr,notSD
2010-12-05 22:56:29,depr,depr,depr,ctrl,ctrl,notSD
2010-12-05 22:57:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 22:58:29,depr,ctrl,depr,ctrl,depr,notSD
2010-12-05 22:59:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:00:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:07:29,depr,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:08:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:09:29,depr,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:10:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:11:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:12:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:13:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:15:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:16:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:17:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:18:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:19:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:20:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:21:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:22:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 23:23:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 23:24:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 23:25:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 23:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:30:29,ctrl,ctrl,depr,depr,depr,notSD
2010-12-05 23:31:29,depr,depr,depr,ctrl,depr,notSD
2010-12-05 23:32:29,ctrl,depr,depr,depr,depr,notSD
2010-12-05 23:33:29,depr,depr,ctrl,depr,depr,notSD
2010-12-05 23:34:29,depr,ctrl,ctrl,depr,depr,notSD
2010-12-05 23:35:29,depr,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:37:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:38:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:40:29,depr,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 23:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:42:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:43:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 23:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:53:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 23:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:55:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 23:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:57:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:58:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 23:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:03:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-06 00:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:10:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-06 00:11:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-06 00:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:16:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-06 00:17:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-06 00:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:19:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-06 00:20:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-06 00:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:46:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-06 00:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 00:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:03:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-06 01:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:08:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-06 01:09:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-06 01:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:12:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-06 01:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:17:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-06 01:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:19:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-06 01:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 01:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:13:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:14:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:19:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:39:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:43:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:44:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 02:59:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:00:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-06 03:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
