sig_start,A,B,C,D,E,mSD
2010-03-21 16:10:43,depr,depr,ctrl,depr,depr,notSD
2010-03-21 16:11:43,depr,ctrl,ctrl,depr,depr,notSD
2010-03-21 16:12:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 16:13:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 16:14:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 16:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:40:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 16:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:55:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 16:56:56,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-21 16:57:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 16:58:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 16:59:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 17:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:03:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 17:04:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 17:05:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 17:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:54:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 17:55:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 17:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 17:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:20:56,ctrl,depr,ctrl,depr,ctrl,notSD
2010-03-21 18:21:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-21 18:22:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-21 18:23:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-21 18:24:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-21 18:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:35:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-21 18:36:56,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-21 18:37:56,ctrl,ctrl,depr,depr,ctrl,notSD
2010-03-21 18:38:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-21 18:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 18:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:31:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-21 19:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 19:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 20:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-03-21 20:58:56,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-03-21 20:59:56,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-03-21 21:00:56,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-03-21 21:01:56,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-03-21 21:02:56,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-03-21 21:03:56,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-03-21 21:04:56,ctrl,ctrl,ctrl,depr,ctrl,SD
2010-03-21 21:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-03-21 21:06:56,ctrl,ctrl,ctrl,depr,depr,SD
2010-03-21 21:07:56,ctrl,ctrl,ctrl,depr,depr,SD
2010-03-21 21:08:56,ctrl,ctrl,ctrl,depr,depr,SD
2010-03-21 21:09:56,ctrl,ctrl,ctrl,depr,depr,SD
2010-03-21 21:10:56,ctrl,ctrl,ctrl,depr,ctrl,SD
2010-03-21 21:11:56,ctrl,ctrl,ctrl,depr,ctrl,SD
2010-03-21 21:12:56,ctrl,ctrl,ctrl,depr,ctrl,SD
2010-03-21 21:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-03-21 21:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-03-21 21:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-03-21 21:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-03-21 21:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:36:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 21:37:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 21:38:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 21:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:43:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 21:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:45:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 21:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 21:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
