sig_start,A,B,C,D,E,mSD
2012-09-09 21:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 22:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 23:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:00:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-10 00:01:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-10 00:02:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-10 00:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:42:36,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-10 00:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 00:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:24:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-10 01:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:30:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-10 01:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:35:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-10 01:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:46:36,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-10 01:47:36,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-10 01:48:36,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-10 01:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 01:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 02:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:05:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-10 03:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-10 03:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
