sig_start,A,B,C,D,E,mSD
2011-03-14 10:20:22,depr,depr,depr,depr,ctrl,notSD
2011-03-14 10:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:25:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 10:26:22,ctrl,ctrl,depr,depr,ctrl,notSD
2011-03-14 10:27:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 10:28:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 10:29:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 10:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:35:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 10:36:22,ctrl,depr,ctrl,depr,ctrl,notSD
2011-03-14 10:37:22,ctrl,depr,ctrl,depr,ctrl,notSD
2011-03-14 10:38:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 10:39:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 10:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:43:22,depr,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 10:44:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 10:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:48:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 10:49:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:50:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:51:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 10:52:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:54:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:55:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:56:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:57:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 10:58:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 10:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:02:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 11:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:04:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:05:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:06:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 11:07:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 11:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:09:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 11:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:11:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 11:12:22,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-14 11:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:15:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 11:16:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 11:17:22,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-14 11:18:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 11:19:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:20:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 11:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:32:22,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-14 11:33:22,ctrl,ctrl,depr,depr,depr,notSD
2011-03-14 11:34:22,ctrl,ctrl,depr,depr,depr,notSD
2011-03-14 11:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:36:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 11:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:39:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 11:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:41:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 11:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:43:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 11:44:22,ctrl,ctrl,depr,depr,depr,notSD
2011-03-14 11:45:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 11:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:49:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:50:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:51:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:52:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:54:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:55:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 11:56:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 11:58:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 11:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:00:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 12:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:02:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:04:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 12:05:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 12:06:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:07:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:18:22,ctrl,depr,ctrl,ctrl,depr,notSD
2011-03-14 12:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:28:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 12:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:30:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 12:31:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 12:32:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 12:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:34:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 12:35:22,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-14 12:36:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 12:37:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 12:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:49:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:50:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:51:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:52:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:54:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 12:55:22,ctrl,depr,ctrl,depr,depr,notSD
2011-03-14 12:56:22,ctrl,depr,ctrl,ctrl,depr,notSD
2011-03-14 12:57:22,ctrl,depr,depr,ctrl,depr,notSD
2011-03-14 12:58:22,ctrl,depr,depr,ctrl,depr,notSD
2011-03-14 12:59:22,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-14 13:00:22,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-14 13:01:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 13:02:22,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-14 13:03:22,ctrl,depr,depr,depr,depr,notSD
2011-03-14 13:04:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 13:05:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 13:06:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:07:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:17:22,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-14 13:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:21:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 13:22:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 13:23:22,ctrl,depr,ctrl,ctrl,depr,notSD
2011-03-14 13:24:22,ctrl,depr,ctrl,ctrl,depr,notSD
2011-03-14 13:25:22,ctrl,depr,depr,depr,depr,notSD
2011-03-14 13:26:22,ctrl,ctrl,depr,depr,depr,notSD
2011-03-14 13:27:22,ctrl,ctrl,depr,depr,ctrl,notSD
2011-03-14 13:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:39:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 13:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:46:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 13:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:49:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 13:50:22,ctrl,ctrl,depr,depr,depr,notSD
2011-03-14 13:51:22,ctrl,ctrl,depr,depr,ctrl,notSD
2011-03-14 13:52:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 13:53:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 13:54:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 13:55:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 13:56:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 13:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 13:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:01:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 14:02:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:04:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 14:05:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 14:06:22,ctrl,ctrl,depr,ctrl,depr,notSD
2011-03-14 14:07:22,ctrl,ctrl,depr,ctrl,depr,notSD
2011-03-14 14:08:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 14:09:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 14:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:13:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 14:14:22,ctrl,ctrl,depr,ctrl,depr,notSD
2011-03-14 14:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:18:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 14:19:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 14:20:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 14:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:28:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 14:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:31:22,depr,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 14:32:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 14:33:22,ctrl,ctrl,depr,depr,ctrl,notSD
2011-03-14 14:34:22,ctrl,ctrl,depr,depr,ctrl,notSD
2011-03-14 14:35:22,ctrl,ctrl,depr,depr,ctrl,notSD
2011-03-14 14:36:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 14:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:38:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 14:39:22,ctrl,ctrl,depr,ctrl,depr,notSD
2011-03-14 14:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:41:22,ctrl,ctrl,depr,ctrl,depr,notSD
2011-03-14 14:42:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 14:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:49:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:50:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 14:51:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 14:52:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 14:53:22,ctrl,ctrl,depr,depr,ctrl,notSD
2011-03-14 14:54:22,ctrl,ctrl,depr,depr,ctrl,notSD
2011-03-14 14:55:22,ctrl,ctrl,depr,depr,ctrl,notSD
2011-03-14 14:56:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 14:57:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 14:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 14:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:01:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 15:02:22,ctrl,depr,depr,ctrl,depr,notSD
2011-03-14 15:03:22,ctrl,ctrl,depr,depr,depr,notSD
2011-03-14 15:04:22,ctrl,ctrl,depr,depr,depr,notSD
2011-03-14 15:05:22,ctrl,ctrl,depr,ctrl,depr,notSD
2011-03-14 15:06:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 15:07:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 15:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:25:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 15:26:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 15:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:41:22,ctrl,ctrl,depr,depr,ctrl,notSD
2011-03-14 15:42:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 15:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 15:44:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 15:45:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 16:04:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 16:05:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 16:06:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 16:07:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 16:08:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 16:09:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 16:10:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 16:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 16:12:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 16:13:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 16:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 16:15:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 16:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 16:17:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 16:18:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 16:19:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
