sig_start,A,B,C,D,E,mSD
2016-11-01 17:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:23:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-11-01 17:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:36:28,depr,depr,ctrl,ctrl,ctrl,notSD
2016-11-01 17:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:15:28,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-11-01 18:16:28,depr,depr,ctrl,ctrl,depr,notSD
2016-11-01 18:17:28,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-11-01 18:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 18:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 19:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:41:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-11-01 20:42:28,ctrl,depr,depr,ctrl,depr,notSD
2016-11-01 20:43:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-11-01 20:44:28,ctrl,ctrl,depr,depr,ctrl,notSD
2016-11-01 20:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:46:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-11-01 20:47:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-11-01 20:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:56:28,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-11-01 20:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 20:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 21:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 22:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
