sig_start,A,B,C,D,E,mSD
2012-09-18 22:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:44:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 23:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:20:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:21:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:22:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:35:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-19 00:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 00:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:36:30,depr,depr,ctrl,ctrl,ctrl,notSD
2012-09-19 01:37:30,depr,depr,ctrl,ctrl,ctrl,notSD
2012-09-19 01:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 01:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:27:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 02:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:09:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:15:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:16:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:17:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:18:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:19:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:20:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:21:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:44:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:45:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:46:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:47:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:52:30,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-19 03:53:30,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-19 03:54:30,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-19 03:55:30,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-19 03:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 03:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-19 04:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
