sig_start,A,B,C,D,E,mSD
2013-02-27 04:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:15:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:16:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:17:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:18:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:20:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:26:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-27 04:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:29:11,ctrl,depr,ctrl,depr,ctrl,notSD
2013-02-27 04:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:32:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 04:33:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 04:34:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 04:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:37:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 04:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:45:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:47:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-27 04:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:49:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:50:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:54:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-27 04:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:59:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 05:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:05:11,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-27 05:06:11,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 05:07:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 05:08:11,depr,ctrl,depr,ctrl,depr,notSD
2013-02-27 05:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:15:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:16:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:17:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:18:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:20:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:26:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:39:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 05:40:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 05:41:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 05:42:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 05:43:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 05:44:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 05:45:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 05:46:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 05:47:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 05:48:11,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-27 05:49:11,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-27 05:50:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 05:57:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 05:58:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 05:59:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 06:00:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 06:01:11,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-27 06:02:11,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-27 06:03:11,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-27 06:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:07:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-27 06:08:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-27 06:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:15:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 06:16:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:17:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:18:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:20:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 06:21:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-27 06:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:26:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:27:11,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-27 06:28:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 06:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:45:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:48:11,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-27 06:49:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 06:50:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 06:51:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 06:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 06:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:03:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 07:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:05:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 07:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:07:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 07:08:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:10:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 07:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:15:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 07:16:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 07:17:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:18:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:20:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:23:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-27 07:24:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-27 07:25:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 07:26:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 07:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:28:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:45:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:49:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:50:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 07:51:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 07:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:53:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 07:54:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 07:55:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 07:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:57:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 07:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 07:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:00:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 08:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:08:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:15:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:16:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:17:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:18:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:20:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:25:11,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-27 08:26:11,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-27 08:27:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 08:28:11,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-27 08:29:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 08:30:11,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-27 08:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:45:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:49:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:50:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 08:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:06:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 09:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:08:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 09:09:11,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-27 09:10:11,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-27 09:11:11,ctrl,ctrl,depr,depr,depr,notSD
2013-02-27 09:12:11,ctrl,depr,depr,depr,depr,notSD
2013-02-27 09:13:11,depr,depr,depr,depr,depr,notSD
2013-02-27 09:14:11,depr,ctrl,depr,depr,depr,notSD
2013-02-27 09:15:11,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-27 09:16:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 09:17:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 09:18:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 09:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:20:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 09:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:26:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:31:11,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 09:32:11,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 09:33:11,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 09:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:36:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 09:37:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 09:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:44:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 09:45:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 09:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 09:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
