sig_start,A,B,C,D,E,mSD
2014-12-22 06:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:43:27,ctrl,depr,ctrl,depr,ctrl,notSD
2014-12-22 06:44:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 06:45:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 06:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:49:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-22 06:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:57:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 06:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:04:27,ctrl,depr,depr,depr,ctrl,notSD
2014-12-22 07:05:27,ctrl,depr,depr,depr,ctrl,notSD
2014-12-22 07:06:27,ctrl,depr,depr,depr,ctrl,notSD
2014-12-22 07:07:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 07:08:27,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-22 07:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:14:27,depr,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 07:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:51:27,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-22 07:52:27,depr,depr,depr,depr,ctrl,notSD
2014-12-22 07:53:27,ctrl,depr,depr,depr,ctrl,notSD
2014-12-22 07:54:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 07:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:56:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-22 07:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 07:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:02:27,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 08:03:27,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 08:04:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 08:05:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 08:06:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:14:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 08:15:27,ctrl,ctrl,depr,depr,ctrl,notSD
2014-12-22 08:16:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 08:17:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 08:18:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 08:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:20:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-22 08:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:24:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 08:25:27,ctrl,ctrl,depr,depr,ctrl,notSD
2014-12-22 08:26:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 08:27:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 08:28:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 08:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:36:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 08:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:46:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-22 08:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 08:53:27,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-22 08:54:27,depr,depr,depr,ctrl,ctrl,notSD
2014-12-22 08:55:27,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-22 08:56:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 08:57:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 08:58:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 08:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:19:27,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-22 09:20:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-22 09:21:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-22 09:22:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-22 09:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:32:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 09:33:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 09:34:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 09:35:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 09:36:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 09:37:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 09:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:50:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 09:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:53:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 09:54:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 09:55:27,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-22 09:56:27,depr,depr,depr,ctrl,ctrl,notSD
2014-12-22 09:57:27,depr,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 09:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 09:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:06:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 10:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:20:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 10:21:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:22:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:23:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:25:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:26:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:27:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 10:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:06:27,depr,depr,depr,ctrl,ctrl,notSD
2014-12-22 11:07:27,depr,depr,depr,ctrl,ctrl,notSD
2014-12-22 11:08:27,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 11:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:17:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-22 11:18:27,ctrl,ctrl,depr,depr,ctrl,notSD
2014-12-22 11:19:27,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-22 11:20:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 11:21:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 11:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:26:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 11:27:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 11:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:35:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-22 11:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:49:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 11:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:51:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 11:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 11:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 12:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 12:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 12:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 12:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 12:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 12:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 12:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 12:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
