sig_start,A,B,C,D,E,mSD
2010-09-20 12:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:16:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:17:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:27:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 12:28:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 12:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:30:58,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-20 12:31:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 12:32:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 12:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 13:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 14:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:16:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-20 15:17:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-20 15:18:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-20 15:19:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-20 15:20:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-20 15:21:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-20 15:22:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-20 15:23:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-20 15:24:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-20 15:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:29:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-20 15:30:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-20 15:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:33:58,ctrl,depr,ctrl,ctrl,ctrl,SD
2010-09-20 15:34:58,depr,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-20 15:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 15:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 16:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 17:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
