sig_start,A,B,C,D,E,mSD
2014-01-29 15:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:07:26,ctrl,depr,depr,ctrl,ctrl,SD
2014-01-29 15:08:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-29 15:09:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-29 15:10:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-29 15:11:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-29 15:12:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-29 15:13:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-29 15:14:26,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-01-29 15:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-29 15:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-29 15:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-29 15:18:26,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-29 15:19:26,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-29 15:20:26,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-29 15:21:26,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-29 15:22:26,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-29 15:23:26,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-29 15:24:26,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-29 15:25:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-01-29 15:26:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-29 15:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:22:26,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-01-29 16:23:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-29 16:24:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-29 16:25:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-29 16:26:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-29 16:27:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-29 16:28:26,ctrl,depr,depr,depr,ctrl,SD
2014-01-29 16:29:26,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-29 16:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-29 16:31:26,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-29 16:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 16:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:00:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 17:01:26,ctrl,ctrl,depr,ctrl,depr,notSD
2014-01-29 17:02:26,ctrl,ctrl,depr,depr,depr,notSD
2014-01-29 17:03:26,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-29 17:04:26,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-29 17:05:26,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-29 17:06:26,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-29 17:07:26,ctrl,ctrl,depr,depr,ctrl,SD
2014-01-29 17:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-29 17:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-29 17:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-29 17:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:24:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-29 17:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:39:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 17:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 17:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:23:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-29 18:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:37:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-29 18:38:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-29 18:39:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-29 18:40:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-29 18:41:26,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-29 18:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 18:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:48:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-29 19:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:56:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 19:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 20:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
